time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723977820708,CHEM 6A,A01,494264,Chen; Jiyue,60,0,100,40
1723977821736,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,42,0,100,58
1723977822759,CHEM 6C,A01,494268,Bussey; Thomas J,2,17,100,98
1723977823787,CHEM 40A,A01,501910,Dunphy; Sean Patrick,57,0,100,43
1723977824809,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,26,0,100,74
1723977825832,CHEM 41B,A01,500353,Oconnor; Joseph M.,66,0,100,34
1723977827879,COGS 14A,A01,518831,Chkhaidze; Ana,1,0,88,87
1723977829926,COGS 18,A01,494285,Morgan; Eric,15,0,75,60
1723977830951,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723977830951,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723977831973,COGS 100,A01,494290,Allen; Michael Gordon,10,0,79,69
1723977832997,COGS 101B,B01,650294,Robles; Emily Kara,1,0,49,48
1723977834026,COGS 101C,A01,494294,Delgado; Tania,2,0,60,58
1723977835050,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723977836078,COGS 107B,A01,494298,Mooshagian; Eric Frederick,21,0,123,102
1723977837106,COGS 118B,A01,494300,Gupta; Anjum,11,0,140,129
1723977838129,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723977839152,COGS 153,A00,494303,Delgado; Tania,9,0,77,68
1723977840177,COGS 187A,A01,494305,Boyle; Mary E. T.,10,0,70,60
1723977841201,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723977842233,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723977842233,COMM 10,A02,494310,Leuning; Grant Maurstad,8,0,20,12
1723977842233,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723977842233,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723977843258,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723977843258,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723977844289,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,3,0,25,22
1723977844289,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723977845315,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723977846337,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723977848387,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723977849408,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723977850430,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723977851463,CSE 8A,A50,494326,Solares; Edwin A,26,0,50,24
1723977851463,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723977851463,CSE 8A,B50,494330,Solares; Edwin A,31,0,50,19
1723977851463,CSE 8A,B51,494331,Solares; Edwin A,38,0,50,12
1723977852490,CSE 11,A01,494333,Cao; Yingjun,14,0,75,61
1723977852490,CSE 11,B01,494335,Cao; Yingjun,25,0,75,50
1723977853513,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723977854535,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,55,0,100,45
1723977855557,CSE 30,A01,510866,Eldon; John,110,0,200,90
1723977856581,CSE 140,A01,494349,Li; Xuanang,32,0,50,18
1723977857606,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723977858628,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723977859656,CSE 150A,A01,637391,Hogan; Emma,10,0,50,40
1723977860688,DSC 30,A01,624999,Choi; Suh Young Haeyun,15,1,85,70
1723977861718,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723977862743,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723977863765,DSC 80,A01,625118,Tomoschuk; Brendan Robert,34,0,50,16
1723977864789,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723977865813,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723977865813,ECE 5,A02,721097,Morris; Karcher William,6,0,26,20
1723977866842,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723977867866,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723977868893,ECON 1,A01,494418,Crane; Meredith Helen,40,0,70,30
1723977869918,ECON 2,A01,512752,Crane; Meredith Helen,59,0,70,11
1723977870940,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723977871968,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723977872992,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723977874019,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723977875045,ECON 100C,A01,494428,Newhouse; Herbert S,24,0,70,46
1723977876065,ECON 105,A00,512753,Vespa; Emanuel Ignacio,9,1,35,26
1723977877087,ECON 109,A01,518779,Watson; Joel Christopher,19,0,35,16
1723977878110,ECON 112,A00,512758,Rondina; Giacomo,7,0,35,28
1723977879132,ECON 120B,A01,494434,Batmanov; Alisher,18,0,70,52
1723977880161,ECON 144,A00,494435,Squires; Dale E,21,0,50,29
1723977881186,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723977882239,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723977882239,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723977882239,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723977882239,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,22
1723977882239,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723977882239,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723977882239,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,22
1723977882239,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723977882239,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723977882239,EDS 25,B03,494459,Trejos; Jessica,0,0,0,23
1723977882239,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723977882239,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723977882239,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723977882239,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723977882239,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723977882239,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723977882239,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723977882239,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,19
1723977884291,EDS 111,A00,494463,Molgaard; Monica Newton,28,0,30,2
1723977885320,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723977886344,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723977887370,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723977888391,EDS 124BR,A00,516877,Simon; Elizabeth A,20,0,100,80
1723977889411,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723977890431,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723977891458,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723977891458,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723977891458,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723977891458,ENG 15,E00,494359,Staff,0,0,0,0
1723977891458,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723977892486,ETHN 2R,A01,494474,Espiritu; Yen,5,0,30,25
1723977892486,ETHN 2R,A02,494475,Espiritu; Yen,5,0,30,25
1723977892486,ETHN 2R,A03,687894,Espiritu; Yen,7,0,30,23
1723977893506,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723977894533,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723977895554,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,23,0,44,21
1723977896576,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723977897595,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723977898616,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723977899637,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723977900663,ETHN 182,A00,494483,Rassooli; Nima,5,0,45,40
1723977901683,ETHN 183,A00,494484,Wesling; Megan E.,6,0,16,10
1723977902710,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,27,0,100,73
1723977904758,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,5,0,60,55
1723977905783,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723977906809,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723977907835,GLBH 181,A00,494490,Card; Alan,5,0,61,56
1723977908863,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723977909893,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723977910913,HIEU 104,A00,494510,Crum; Matthew Stephen,1,0,32,31
1723977912953,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723977913979,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723977915004,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,4,2,32,28
1723977916025,HIEU 154,A00,494514,Biess; Frank Peter,3,0,32,29
1723977917046,HILD 2C,A01,494498,Hartung; Felicitas,4,1,32,28
1723977918066,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723977919086,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723977920110,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723977921133,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723977922154,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723977923178,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723977924243,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723977925267,HITO 155,A00,494517,Widener; Daniel,5,0,32,27
1723977926288,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723977927310,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723977928330,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723977930371,HIUS 149,A00,494522,Gyamfi; Bright,4,0,32,28
1723977931395,HUM 3,A01,512670,Caldwell; Michael Alan,14,0,50,36
1723977931395,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723977932415,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723977933438,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723977934461,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723977935488,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723977935488,HUM 5,A02,512749,West; Geoffrey Scott,6,4,50,44
1723977936509,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723977937535,JAPN 180,A00,494492,Berman; Michael David,23,0,40,17
1723977938558,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723977938558,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723977938558,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723977938558,LATI 10,A04,503054,Kennemore; Amy Michelle,6,0,25,19
1723977939584,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723977940605,LAWS 101,A00,494550,Golan; Tal,16,0,50,34
1723977941627,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,12,0,20,8
1723977942653,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723977943675,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723977944701,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723977945723,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723977946744,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723977947767,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723977948790,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723977949815,LTEA 132,A00,494565,Mendoza; Andrea,11,0,40,29
1723977950842,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723977951870,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723977952898,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723977953919,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723977954942,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723977955966,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723977956994,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723977958016,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723977959040,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723977960061,MAE 30B,A00,494603,Ghazinejad; Maziar,20,0,40,20
1723977961084,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723977962106,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723977963132,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723977964160,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723977965181,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723977967224,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723977968249,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723977969275,MATH 2,C01,726523,Yin; Wei,0,0,0,21
1723977972342,MATH 10A,A01,497203,Jiang; Zhiyuan,3,0,30,27
1723977972342,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723977973368,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723977973368,MATH 10B,C01,710163,Jones; Miles E,2,0,32,30
1723977973368,MATH 10B,C02,710203,Jones; Miles E,5,0,32,27
1723977973368,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723977974394,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723977974394,MATH 10C,A02,497340,Habib; Yousaf,14,0,30,16
1723977974394,MATH 10C,A03,497342,Habib; Yousaf,9,0,30,21
1723977974394,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723977974394,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723977974394,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723977974394,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723977974394,MATH 10C,B04,497381,Chow; Bennett,1,0,31,30
1723977975427,MATH 18,A01,497418,Kemp; Todd Aahron,2,0,34,32
1723977975427,MATH 18,A02,497421,Kemp; Todd Aahron,7,0,32,25
1723977975427,MATH 18,B01,497424,Kemp; Todd Aahron,15,0,33,18
1723977975427,MATH 18,B02,497446,Kemp; Todd Aahron,8,0,32,24
1723977976455,MATH 20A,A01,497449,Suk; Andrew Hoon,5,0,35,30
1723977977477,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723977977477,MATH 20B,A02,497492,Ohm; Ko Woon,7,0,30,23
1723977977477,MATH 20B,B01,497494,Ohm; Ko Woon,7,0,30,23
1723977977477,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723977978499,MATH 20C,A01,497521,Harel; Guershon,2,0,30,28
1723977978499,MATH 20C,B01,497527,Harel; Guershon,12,0,35,23
1723977978499,MATH 20C,B02,497528,Harel; Guershon,23,0,35,12
1723977979528,MATH 20D,A01,497537,Hammock; Frances H,13,0,35,22
1723977979528,MATH 20D,A02,497538,Hammock; Frances H,5,0,35,30
1723977979528,MATH 20D,B01,497565,Hammock; Frances H,4,0,37,33
1723977979528,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723977980556,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723977980556,MATH 20E,A02,497938,Mike; Ryan,17,0,36,19
1723977981583,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723977981583,MATH 102,A02,497962,Zhang; Ming,14,0,35,21
1723977982605,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,14,0,30,16
1723977982605,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,16,0,30,14
1723977982605,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,11,0,30,19
1723977983632,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723977983632,MATH 109,A02,497974,Pardo Guerra; Sebastian,11,0,30,19
1723977983632,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723977984656,MATH 120A,A01,497979,Eggers; John Dietrich,6,0,35,29
1723977985677,MATH 142B,A01,497984,Verstraete; Jacques Allan,3,0,38,35
1723977985677,MATH 142B,A02,497988,Verstraete; Jacques Allan,1,0,37,36
1723977986698,MATH 154,A01,516672,Bach; Quang Tran,9,0,30,21
1723977986698,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723977987726,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723977987726,MATH 170A,A02,497998,Nie; Jiawang,10,0,37,27
1723977987726,MATH 170A,A03,498001,Nie; Jiawang,13,0,37,24
1723977987726,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723977988748,MATH 180A,A01,498008,Petrovic; Drazen,6,0,33,27
1723977988748,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723977988748,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723977989772,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723977989772,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723977990803,MATH 185,A01,498153,Arias-Castro; Ery,20,0,35,15
1723977991824,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723977991824,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723977992846,MGT 4,A01,505807,Anderson; John Charles,29,0,88,59
1723977993867,MGT 12,A00,505745,Lindenberger; Wade Douglas,28,0,98,70
1723977994892,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723977995912,MGT 45,A00,505747,Pecore; Joseph P.,45,0,98,53
1723977996933,MGT 71,A00,628039,Kim; Kihoon,7,6,98,91
1723977997953,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723977998979,MGT 103,A00,505749,Ehrich; Kristine R,9,0,98,89
1723978001024,MGT 112,A00,505764,Ehrich; Kristine R,37,0,98,61
1723978002048,MGT 121A,A00,505765,Maki; Kanetaka,74,0,98,24
1723978003071,MGT 131B,A00,505766,Anderson; John Charles,26,0,98,72
1723978004095,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723978005122,MGT 162R,A00,523731,Saccardo; Silvia,21,0,150,129
1723978006149,MGT 164,A00,495902,Zimmermann; Carsten,2,8,98,96
1723978007170,MGT 180,A00,495903,Bliss; Barbara Ann,2,1,98,96
1723978008190,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723978008190,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723978009220,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723978009220,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723978009220,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723978009220,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723978009220,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723978009220,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723978009220,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723978009220,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723978009220,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723978009220,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723978009220,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723978009220,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723978009220,MMW 15,B05,628517,Adamiak; Patrick John,1,0,28,27
1723978009220,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723978009220,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723978009220,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723978010243,MMW 122,A01,494593,Rahimi; Babak,1,3,28,27
1723978010243,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723978010243,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723978010243,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
1723978011264,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723978011264,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723978011264,MUS 1A,A03,687874,Ko; Jiyoung,1,0,25,24
1723978012291,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723978012291,MUS 4,A02,498168,Ko; Peter,5,0,25,20
1723978013313,MUS 5R,A01,498170,Dubnov; Shlomo,1,0,25,24
1723978013313,MUS 5R,A02,498171,Dubnov; Shlomo,1,0,25,24
1723978013313,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723978014334,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723978015356,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723978015356,MUS 7,A02,498176,Wang; Zehao,9,0,25,16
1723978016379,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723978016379,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723978017400,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723978017400,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723978018426,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723978019453,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723978019453,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723978019453,MUS 15,B01,498246,Schwenkler; Kevin Allen,7,0,25,18
1723978019453,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723978020473,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723978020473,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723978022515,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723978023536,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723978024558,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723978025583,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723978026603,PHIL 10,A01,494619,McGahhey; Marcus Tyler,27,0,35,8
1723978026603,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723978027673,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723978027673,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723978028704,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723978028704,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723978029728,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723978029728,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723978030752,PHIL 28,A01,494628,Lamey; Andy M.,5,0,24,19
1723978030752,PHIL 28,A02,494629,Lamey; Andy M.,15,0,24,9
1723978030752,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723978030752,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723978032800,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723978033828,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723978034856,PHIL 164,A00,494635,Vagnino; Richard,23,0,40,17
1723978035879,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723978036903,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723978037927,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723978037927,PHYS 1AL,002,494640,Tsai; Philbert S,10,0,30,20
1723978038950,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723978039976,PHYS 1BL,001,494642,Tsai; Philbert S,2,0,30,28
1723978039976,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723978041000,PHYS 1C,A00,494644,Arnold; Kam S,180,0,245,65
1723978042030,PHYS 1CL,001,494645,Tsai; Philbert S,3,0,30,27
1723978042030,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723978042030,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723978042030,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723978043053,PHYS 2B,A01,494648,Shotwell; Brian,51,0,115,64
1723978044084,PHYS 2C,A01,494650,Rappel; Wouter Jan,50,0,115,65
1723978045108,PHYS 2CL,A01,494652,Rappel; Wouter Jan,9,0,28,19
1723978045108,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723978046138,PHYS 2D,A01,494751,Shotwell; Brian,98,0,115,17
1723978047162,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723978048192,POLI 5,A00,495010,Desposato; Scott,12,1,40,28
1723978049220,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723978050244,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723978051270,POLI 30,A00,495150,Desposato; Scott,7,0,60,53
1723978052292,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723978053322,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723978054345,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723978055369,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723978056390,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723978057417,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723978058439,POLI 112A,A00,495157,Wiens; David,11,0,30,19
1723978059462,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
1723978060490,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723978062544,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723978063567,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723978064590,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723978065615,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723978066636,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723978067659,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723978068682,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723978069706,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723978070730,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723978071757,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723978072783,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,17,0,40,23
1723978073807,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723978074833,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723978075856,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723978076880,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723978077907,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723978078931,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
