time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723635015552,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723671879598,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723671880619,DSC 80,A01,625118,Tomoschuk; Brendan Robert,33,0,50,17
1723671881641,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723671882667,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723671882667,ECE 5,A02,721097,Morris; Karcher William,5,0,26,21
1723671883688,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723671884709,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723671885730,ECON 1,A01,494418,Crane; Meredith Helen,39,0,70,31
1723671886751,ECON 2,A01,512752,Crane; Meredith Helen,58,0,70,12
1723671887787,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723671888808,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723671889831,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723671890856,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723671891880,ECON 100C,A01,494428,Newhouse; Herbert S,22,0,70,48
1723671892900,ECON 105,A00,512753,Vespa; Emanuel Ignacio,8,1,35,27
1723671893921,ECON 109,A01,518779,Watson; Joel Christopher,18,0,35,17
1723671894942,ECON 112,A00,512758,Rondina; Giacomo,5,0,35,30
1723671895965,ECON 120B,A01,494434,Batmanov; Alisher,17,0,70,53
1723671896987,ECON 144,A00,494435,Squires; Dale E,18,0,50,32
1723671898009,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723671899047,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723671899047,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723671899047,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723671899047,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,23
1723671899047,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723671899047,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723671899047,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,23
1723671899047,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723671899047,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723671899047,EDS 25,B03,494459,Trejos; Jessica,0,0,0,24
1723671899047,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723671899047,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723671899047,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723671899047,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723671899047,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723671899047,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723671899047,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723671899047,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,20
1723671901093,EDS 111,A00,494463,Molgaard; Monica Newton,27,0,30,3
1723671902114,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723671903136,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723671904158,EDS 124AR,A00,511140,Tenney; Kristin,10,0,100,90
1723671905180,EDS 124BR,A00,516877,Simon; Elizabeth A,17,0,100,83
1723671906201,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723671907222,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723671908249,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723671908249,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723671908249,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723671908249,ENG 15,E00,494359,Staff,0,0,0,0
1723671908249,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723671909270,ETHN 2R,A01,494474,Espiritu; Yen,4,0,30,26
1723671909270,ETHN 2R,A02,494475,Espiritu; Yen,4,0,30,26
1723671909270,ETHN 2R,A03,687894,Espiritu; Yen,6,0,30,24
1723671910302,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723671911324,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723671912345,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,22,0,44,22
1723671913368,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723671914393,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723671915418,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723671916448,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723671917470,ETHN 182,A00,494483,Rassooli; Nima,3,0,45,42
1723671918493,ETHN 183,A00,494484,Wesling; Megan E.,5,0,16,11
1723671919518,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,27,0,100,73
1723671921562,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,6,0,60,54
1723671922586,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723671923610,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723671924679,GLBH 181,A00,494490,Card; Alan,4,0,61,57
1723671925703,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723671926727,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723671927749,HIEU 104,A00,494510,Crum; Matthew Stephen,1,0,32,31
1723671929796,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723671930820,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723671931853,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,3,2,32,29
1723671932881,HIEU 154,A00,494514,Biess; Frank Peter,2,0,32,30
1723671933907,HILD 2C,A01,494498,Hartung; Felicitas,2,1,32,30
1723671934928,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723671935950,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723671936972,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723671937996,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723671939018,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723671940045,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723671941066,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723671942092,HITO 155,A00,494517,Widener; Daniel,4,0,32,28
1723671943113,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723671944136,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723671945160,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723671947202,HIUS 149,A00,494522,Gyamfi; Bright,3,0,32,29
1723671948226,HUM 3,A01,512670,Caldwell; Michael Alan,13,0,50,37
1723671948226,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723671949249,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723671950271,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723671951293,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723671952315,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723671952315,HUM 5,A02,512749,West; Geoffrey Scott,5,4,50,45
1723671953339,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723671954361,JAPN 180,A00,494492,Berman; Michael David,21,0,40,19
1723671955386,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723671955386,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723671955386,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723671955386,LATI 10,A04,503054,Kennemore; Amy Michelle,5,0,25,20
1723671956408,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723671957430,LAWS 101,A00,494550,Golan; Tal,15,0,50,35
1723671958453,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,12,0,20,8
1723671959482,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723671960504,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723671961529,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723671962552,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723671963577,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723671964600,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723671965625,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723671966649,LTEA 132,A00,494565,Mendoza; Andrea,10,0,40,30
1723671967674,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723671968696,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723671969721,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723671970745,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723671971766,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723671972789,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723671973812,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723671974866,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723671975889,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723671976912,MAE 30B,A00,494603,Ghazinejad; Maziar,17,0,40,23
1723671977938,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723671978964,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723671979987,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723671981010,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723671982032,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723671984084,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723671985110,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723671986135,MATH 2,C01,726523,Yin; Wei,0,0,0,21
1723671989200,MATH 10A,A01,497203,Jiang; Zhiyuan,2,0,30,28
1723671989200,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723671990229,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723671990229,MATH 10B,C01,710163,Jones; Miles E,1,0,32,31
1723671990229,MATH 10B,C02,710203,Jones; Miles E,4,0,32,28
1723671990229,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723671991259,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723671991259,MATH 10C,A02,497340,Habib; Yousaf,13,0,30,17
1723671991259,MATH 10C,A03,497342,Habib; Yousaf,8,0,30,22
1723671991259,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723671991259,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723671991259,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723671991259,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723671991259,MATH 10C,B04,497381,Chow; Bennett,1,0,31,30
1723671992282,MATH 18,A01,497418,Kemp; Todd Aahron,1,0,34,33
1723671992282,MATH 18,A02,497421,Kemp; Todd Aahron,6,0,32,26
1723671992282,MATH 18,B01,497424,Kemp; Todd Aahron,13,0,33,20
1723671992282,MATH 18,B02,497446,Kemp; Todd Aahron,7,0,32,25
1723671993306,MATH 20A,A01,497449,Suk; Andrew Hoon,6,0,35,29
1723671994329,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723671994329,MATH 20B,A02,497492,Ohm; Ko Woon,5,0,30,25
1723671994329,MATH 20B,B01,497494,Ohm; Ko Woon,5,0,30,25
1723671994329,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723671995352,MATH 20C,A01,497521,Harel; Guershon,1,0,30,29
1723671995352,MATH 20C,B01,497527,Harel; Guershon,11,0,35,24
1723671995352,MATH 20C,B02,497528,Harel; Guershon,20,0,35,15
1723671996381,MATH 20D,A01,497537,Hammock; Frances H,11,0,35,24
1723671996381,MATH 20D,A02,497538,Hammock; Frances H,2,0,35,33
1723671996381,MATH 20D,B01,497565,Hammock; Frances H,3,0,37,34
1723671996381,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723671997403,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723671997403,MATH 20E,A02,497938,Mike; Ryan,17,0,36,19
1723671998432,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723671998432,MATH 102,A02,497962,Zhang; Ming,13,0,35,22
1723671999456,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,14,0,30,16
1723671999456,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,14,0,30,16
1723671999456,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,10,0,30,20
1723672000484,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723672000484,MATH 109,A02,497974,Pardo Guerra; Sebastian,10,0,30,20
1723672000484,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723672001505,MATH 120A,A01,497979,Eggers; John Dietrich,4,0,35,31
1723672002527,MATH 142B,A01,497984,Verstraete; Jacques Allan,2,0,38,36
1723672002527,MATH 142B,A02,497988,Verstraete; Jacques Allan,0,0,37,37
1723672003550,MATH 154,A01,516672,Bach; Quang Tran,7,0,30,23
1723672003550,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723672004573,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723672004573,MATH 170A,A02,497998,Nie; Jiawang,9,0,37,28
1723672004573,MATH 170A,A03,498001,Nie; Jiawang,11,0,37,26
1723672004573,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723672005596,MATH 180A,A01,498008,Petrovic; Drazen,4,0,33,29
1723672005596,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723672005596,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723672006619,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723672006619,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723672007641,MATH 185,A01,498153,Arias-Castro; Ery,18,0,35,17
1723672008663,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723672008663,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723672009690,MGT 4,A01,505807,Anderson; John Charles,26,0,88,62
1723672010713,MGT 12,A00,505745,Lindenberger; Wade Douglas,26,0,98,72
1723672011738,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723672012766,MGT 45,A00,505747,Pecore; Joseph P.,43,0,98,55
1723672013789,MGT 71,A00,628039,Kim; Kihoon,6,6,98,92
1723672014816,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723672015839,MGT 103,A00,505749,Ehrich; Kristine R,8,0,98,90
1723672017890,MGT 112,A00,505764,Ehrich; Kristine R,30,0,98,68
1723672018918,MGT 121A,A00,505765,Maki; Kanetaka,73,0,98,25
1723672019945,MGT 131B,A00,505766,Anderson; John Charles,25,0,98,73
1723672020970,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723672021992,MGT 162R,A00,523731,Saccardo; Silvia,20,1,150,130
1723672023015,MGT 164,A00,495902,Zimmermann; Carsten,1,8,98,97
1723672024038,MGT 180,A00,495903,Bliss; Barbara Ann,3,1,98,95
1723672025061,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723672025061,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723672026084,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723672026084,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723672026084,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723672026084,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723672026084,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723672026084,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723672026084,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723672026084,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723672026084,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723672026084,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723672026084,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723672026084,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723672026084,MMW 15,B05,628517,Adamiak; Patrick John,1,0,28,27
1723672026084,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723672026084,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723672026084,MMW 15,B08,687893,Adamiak; Patrick John,0,0,28,28
1723672027107,MMW 122,A01,494593,Rahimi; Babak,0,3,28,28
1723672027107,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723672027107,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723672027107,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
1723672028178,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723672028178,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723672028178,MUS 1A,A03,687874,Ko; Jiyoung,0,0,25,25
1723672029202,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723672029202,MUS 4,A02,498168,Ko; Peter,4,0,25,21
1723672030231,MUS 5R,A01,498170,Dubnov; Shlomo,0,0,25,25
1723672030231,MUS 5R,A02,498171,Dubnov; Shlomo,0,0,25,25
1723672030231,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723672031258,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723672032282,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723672032282,MUS 7,A02,498176,Wang; Zehao,8,0,25,17
1723672033308,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723672033308,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723672034333,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723672034333,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723672035358,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723672036385,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723672036385,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723672036385,MUS 15,B01,498246,Schwenkler; Kevin Allen,6,0,25,19
1723672036385,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723672037407,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723672037407,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723672039454,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723672040482,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723672041507,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723672042532,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723672043555,PHIL 10,A01,494619,McGahhey; Marcus Tyler,26,0,35,9
1723672043555,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723672044589,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723672044589,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723672045611,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723672045611,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723672046634,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723672046634,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723672047658,PHIL 28,A01,494628,Lamey; Andy M.,3,0,24,21
1723672047658,PHIL 28,A02,494629,Lamey; Andy M.,14,0,24,10
1723672047658,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723672047658,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723672049706,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723672050729,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723672051753,PHIL 164,A00,494635,Vagnino; Richard,22,0,40,18
1723672052776,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723672053801,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723672054826,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723672054826,PHYS 1AL,002,494640,Tsai; Philbert S,9,0,30,21
1723672055850,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723672056873,PHYS 1BL,001,494642,Tsai; Philbert S,1,0,30,29
1723672056873,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723672057898,PHYS 1C,A00,494644,Arnold; Kam S,179,0,245,66
1723672058920,PHYS 1CL,001,494645,Tsai; Philbert S,2,0,30,28
1723672058920,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723672058920,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723672058920,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723672059943,PHYS 2B,A01,494648,Shotwell; Brian,49,0,115,66
1723672060969,PHYS 2C,A01,494650,Rappel; Wouter Jan,46,0,115,69
1723672061994,PHYS 2CL,A01,494652,Rappel; Wouter Jan,8,0,28,20
1723672061994,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723672063021,PHYS 2D,A01,494751,Shotwell; Brian,97,0,115,18
1723672064044,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723672065070,POLI 5,A00,495010,Desposato; Scott,12,1,40,28
1723672066103,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723672067125,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723672068148,POLI 30,A00,495150,Desposato; Scott,6,0,60,54
1723672069173,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723672070196,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723672071219,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723672072241,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723672073267,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723672074289,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723672075315,POLI 112A,A00,495157,Wiens; David,10,0,30,20
1723672076341,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
1723672077373,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723672079418,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723672080438,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723672081458,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723672082479,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723672083499,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723672084519,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723672085540,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723672086562,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723672087582,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723672088602,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723672089622,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,16,0,40,24
1723672090643,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723672091667,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723672092689,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723672093709,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723672094728,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723672095747,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723672096766,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723672097790,PSYC 105,A00,495331,Lowe; Angela Beth,30,0,90,60
1723672098813,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723672099833,PSYC 114,A01,495356,Winkielman; Piotr,2,6,30,28
1723672100855,PSYC 131,A00,495357,Anagnostaras; Stephan,6,1,80,74
1723672101877,PSYC 136,A00,495358,Lowe; Angela Beth,15,0,30,15
1723672102896,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,7,0,50,43
1723672103916,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723672104938,PSYC 162,A00,495414,Wixted; John T,5,0,107,102
1723672105957,PSYC 168,A00,495415,Lacefield; Katharine I,11,1,248,237
1723672106978,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723672107997,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723672109016,PSYC 181,A00,495562,Anagnostaras; Stephan,4,2,219,215
1723672110039,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723672111060,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723672111060,PSYC 193,B00,515965,Shen; Kyros,14,0,35,21
1723672112079,PSYC 193L,A01,495569,Winkielman; Piotr,0,1,30,30
1723672113102,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723672114125,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723672115144,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723672116168,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723672117190,SE 130B,A01,496091,Chadha; Mayank,10,0,55,45
1723672118215,SE 150A,A01,496094,Lee; Hooseok,1,0,20,19
1723672119243,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723672120263,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723672121284,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723672122308,SIO 45,A00,519398,Cook; Geoffrey W,5,0,200,195
1723672123328,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723672124354,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723672125374,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723672127418,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723672129459,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723672130483,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,10,0,30,20
1723672131553,SOCI 111,A00,496727,Webb; Sophie Marian,3,0,45,42
1723672132575,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723672133601,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723672134627,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723672135650,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723672136671,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723672137695,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723672138717,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,10,0,40,30
1723672140769,SOCI 160,A00,496794,Payne; Christine Anna,20,0,65,45
1723672141791,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723672142813,SOCI 172,A00,629135,Stembridge; Sarah,28,0,45,17
1723672145889,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723672145889,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723672146911,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
